6/17/22 16:29:14,30 JUN 22 3620 P,150,53.20,CBOE,51.10x52.20,-0.37,28.66%,3674.84,,
6/17/22 16:29:14,30 JUN 22 3620 P,150,53.25,CBOE,51.10x52.20,-0.37,28.66%,3674.84,,
6/17/22 16:17:58,30 JUN 22 3630 P,300,52.30,CBOE,57.20x58.10,-0.39,29.03%,3674.84,,
6/17/22 16:17:52,30 JUN 22 3620 P,150,53.25,CBOE,53.10x54.00,-0.37,29.05%,3674.84,,
6/17/22 16:17:52,30 JUN 22 3620 P,200,53.25,CBOE,53.10x54.00,-0.37,29.05%,3674.84,,
6/17/22 16:17:52,30 JUN 22 3620 P,150,53.20,CBOE,53.10x54.00,-0.37,29.03%,3674.84,,
6/17/22 16:17:52,30 JUN 22 3620 P,200,53.20,CBOE,53.10x54.00,-0.37,29.03%,3674.84,,
6/17/22 16:15:58,30 JUN 22 3630 P,200,52.30,CBOE,56.80x57.60,-0.39,28.87%,3674.84,,
6/17/22 16:14:50,21 JUN 22 3800 C,200,2.00,CBOE,1.80x1.85,0.06,19.87%,3674.84,Spread,
6/17/22 16:14:30,30 JUN 22 3630 P,150,52.30,CBOE,56.80x57.60,-0.39,28.87%,3674.84,,
6/17/22 16:14:03,21 JUN 22 3350 P,300,0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:14:03,21 JUN 22 3350 P,"2,000",0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:14:03,21 JUN 22 3350 P,400,0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:14:03,21 JUN 22 3350 P,500,0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:14:03,21 JUN 22 3350 P,200,0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:14:03,21 JUN 22 3350 P,"1,000",0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:14:02,21 JUN 22 3350 P,200,0.25,CBOE,.20x.30,-0.01,35.36%,3674.84,,
6/17/22 16:13:48,21 JUN 22 3200 P,154,0.10,CBOE,.05x.10,0.00,46.23%,3674.84,,
6/17/22 16:13:39,21 JUN 22 3000 P,"1,000",0.05,CBOE,.00x.05,0.00,61.94%,3674.84,,
6/17/22 16:13:02,22 JUN 22 3300 P,249,0.45,CBOE,.40x.45,-0.01,38.75%,3674.84,,
6/17/22 16:12:46,21 JUN 22 3440 P,452,0.59,CBOE,.50x.65,-0.01,29.34%,3674.84,Spread,
6/17/22 16:12:46,21 JUN 22 3460 P,452,0.74,CBOE,.70x.85,-0.02,28.04%,3674.84,Spread,
6/17/22 16:11:59,21 JUN 22 3000 P,990,0.05,CBOE,.00x.05,0.00,61.93%,3674.84,,
6/17/22 16:11:40,21 JUN 22 3570 P,200,4.82,CBOE,4.80x5.00,-0.11,23.18%,3674.84,Spread,
6/17/22 16:11:40,21 JUN 22 3570 P,150,4.82,CBOE,4.80x5.00,-0.11,23.18%,3674.84,Spread,
6/17/22 16:11:40,21 JUN 22 3550 P,400,3.32,CBOE,3.30x3.50,-0.08,23.90%,3674.84,Spread,
6/17/22 16:11:29,22 JUN 22 3750 C,150,15.40,CBOE,15.20x15.60,0.25,24.40%,3674.84,Spread,
6/17/22 16:11:29,24 JUN 22 3775 C,150,20.65,CBOE,20.50x20.80,0.25,27.44%,3674.84,Spread,
6/17/22 16:09:51,24 JUN 22 3200 P,"2,000",1.00,CBOE,.95x1.05,-0.01,45.31%,3674.84,,
6/17/22 16:09:46,30 JUN 22 3750 C,200,45.39,CBOE,46.80x47.20,0.37,27.47%,3674.84,Spread,
6/17/22 16:09:46,30 JUN 22 3750 C,200,45.39,CBOE,46.80x47.20,0.37,27.47%,3674.84,Spread,
6/17/22 16:09:46,30 JUN 22 3750 C,200,45.39,CBOE,46.80x47.20,0.37,27.47%,3674.84,Spread,
6/17/22 16:09:45,24 JUN 22 3300 P,175,1.70,CBOE,1.80x1.90,-0.02,39.86%,3674.84,Spread,
6/17/22 16:09:45,24 JUN 22 3200 P,175,0.90,CBOE,.95x1.05,-0.01,45.00%,3674.84,Spread,
6/17/22 16:09:45,24 JUN 22 3100 P,263,0.60,CBOE,.60x.70,-0.01,50.89%,3674.84,Spread,
6/17/22 16:09:11,22 JUN 22 3800 C,"3,000",7.00,CBOE,6.70x7.00,0.13,24.86%,3674.84,,
6/17/22 16:06:54,23 JUN 22 3100 P,300,0.45,CBOE,.30x.45,-0.01,53.11%,3674.84,,
6/17/22 16:06:35,24 JUN 22 3300 P,150,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:06:35,24 JUN 22 3300 P,300,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:06:35,24 JUN 22 3300 P,300,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:06:35,24 JUN 22 3300 P,150,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:06:35,24 JUN 22 3300 P,300,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:06:35,24 JUN 22 3300 P,150,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:06:35,24 JUN 22 3300 P,150,1.85,CBOE,1.75x1.85,-0.02,40.03%,3674.84,Spread,
6/17/22 16:05:50,24 JUN 22 3780 C,299,20.46,CBOE,20.40x20.60,0.25,28.06%,3674.77,Spread,
6/17/22 16:05:50,24 JUN 22 3750 C,299,29.11,CBOE,28.90x29.20,0.32,28.43%,3674.77,Spread,
6/17/22 16:05:33,22 JUN 22 3350 P,175,0.63,CBOE,.55x.65,-0.01,35.45%,3674.77,Spread,
6/17/22 16:05:33,22 JUN 22 3350 P,"1,000",0.63,CBOE,.55x.65,-0.01,35.45%,3674.77,Spread,
6/17/22 16:05:33,22 JUN 22 3350 P,175,0.63,CBOE,.55x.65,-0.01,35.45%,3674.77,Spread,
6/17/22 16:05:33,22 JUN 22 3350 P,175,0.63,CBOE,.55x.65,-0.01,35.45%,3674.77,Spread,
6/17/22 16:05:33,22 JUN 22 3350 P,175,0.63,CBOE,.55x.65,-0.01,35.45%,3674.77,Spread,
6/17/22 16:04:14,21 JUN 22 3200 P,150,0.08,CBOE,.05x.10,0.00,45.25%,3674.63,Spread,
6/17/22 16:04:14,21 JUN 22 3400 P,150,0.33,CBOE,.25x.35,-0.01,31.28%,3674.63,Spread,
6/17/22 16:04:10,24 JUN 22 3300 P,150,1.70,CBOE,1.80x1.90,-0.02,39.83%,3674.63,Spread,
6/17/22 16:04:10,24 JUN 22 3200 P,150,0.90,CBOE,.90x1.05,-0.01,44.64%,3674.63,Spread,
6/17/22 16:04:10,24 JUN 22 3100 P,225,0.60,CBOE,.55x.65,-0.01,50.86%,3674.63,Spread,
6/17/22 16:03:52,21 JUN 22 3000 P,300,0.05,CBOE,.00x.10,0.00,61.86%,3674.45,,
6/17/22 16:03:52,21 JUN 22 3000 P,338,0.05,CBOE,.00x.10,0.00,61.86%,3674.45,,
6/17/22 16:03:50,22 JUN 22 3400 P,150,1.13,CBOE,1.05x1.20,-0.02,33.19%,3674.45,Spread,
6/17/22 16:03:48,21 JUN 22 3000 P,662,0.05,CBOE,.05x.10,0.00,61.86%,3674.45,,
6/17/22 16:03:12,22 JUN 22 3475 P,178,2.80,CBOE,2.75x2.80,-0.05,29.81%,3674.45,,
6/17/22 16:02:44,30 JUN 22 3550 P,203,33.90,CBOE,33.80x34.30,-0.26,30.58%,3674.45,,
6/17/22 16:02:39,21 JUN 22 3000 P,500,0.05,CBOE,.00x.05,0.00,61.85%,3674.45,,
6/17/22 16:02:24,24 JUN 22 3150 P,224,0.73,CBOE,.70x.85,-0.01,47.73%,3674.45,Spread,
6/17/22 16:02:24,24 JUN 22 3050 P,224,0.48,CBOE,.40x.55,-0.01,53.74%,3674.45,Spread,
6/17/22 16:02:24,24 JUN 22 3150 P,252,0.73,CBOE,.70x.85,-0.01,47.73%,3674.45,Spread,
6/17/22 16:02:24,24 JUN 22 3050 P,252,0.48,CBOE,.40x.55,-0.01,53.74%,3674.45,Spread,
6/17/22 16:02:24,23 JUN 22 3400 P,150,2.45,CBOE,2.60x2.75,-0.04,34.99%,3674.45,Spread,
6/17/22 16:02:24,23 JUN 22 3400 P,300,2.45,CBOE,2.60x2.75,-0.04,34.99%,3674.45,Spread,
6/17/22 16:02:24,23 JUN 22 3400 P,500,2.45,CBOE,2.60x2.75,-0.04,34.99%,3674.45,Spread,
6/17/22 16:02:24,23 JUN 22 3400 P,150,2.45,CBOE,2.60x2.75,-0.04,34.99%,3674.45,Spread,
6/17/22 16:02:24,23 JUN 22 3400 P,400,2.45,CBOE,2.60x2.75,-0.04,34.99%,3674.45,Spread,
6/17/22 16:02:24,24 JUN 22 3050 P,325,0.51,CBOE,.45x.55,-0.01,54.11%,3674.45,Spread,
6/17/22 16:02:24,24 JUN 22 3150 P,325,0.76,CBOE,.75x.85,-0.01,47.98%,3674.45,Spread,
6/17/22 16:02:22,24 JUN 22 3150 P,188,0.75,CBOE,.75x.85,-0.01,47.89%,3674.45,Spread,
6/17/22 16:02:22,24 JUN 22 3050 P,188,0.50,CBOE,.40x.55,-0.01,53.99%,3674.45,Spread,
6/17/22 16:02:22,24 JUN 22 3150 P,183,0.76,CBOE,.75x.85,-0.01,47.98%,3674.45,Spread,
6/17/22 16:02:22,24 JUN 22 3050 P,183,0.51,CBOE,.45x.55,-0.01,54.11%,3674.45,Spread,
6/17/22 16:02:22,24 JUN 22 3050 P,352,0.48,CBOE,.40x.55,-0.01,53.74%,3674.45,Spread,
6/17/22 16:02:22,24 JUN 22 3150 P,352,0.73,CBOE,.70x.85,-0.01,47.73%,3674.45,Spread,
6/17/22 16:02:16,24 JUN 22 3150 P,181,0.75,CBOE,.60x.80,-0.01,47.89%,3674.45,Spread,
6/17/22 16:01:11,30 JUN 22 3250 P,"9,000",5.30,CBOE,5.30x5.50,-0.05,39.78%,3674.45,,
6/17/22 16:00:07,22 JUN 22 3350 P,200,0.65,CBOE,.55x.70,-0.01,35.48%,3673.60,,
6/17/22 15:59:49,24 JUN 22 3050 P,"1,000",0.40,CBOE,.35x.45,0.00,52.76%,3676.05,Spread,
6/17/22 15:59:49,24 JUN 22 3150 P,"1,000",0.65,CBOE,.60x.70,-0.01,47.15%,3676.05,Spread,
6/17/22 15:58:20,21 JUN 22 3750 C,200,7.50,CBOE,7.20x7.40,0.18,19.59%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3750 C,200,7.50,CBOE,7.20x7.40,0.18,19.59%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3750 C,200,7.50,CBOE,7.20x7.40,0.18,19.59%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3740 C,200,9.80,CBOE,9.20x9.50,0.22,19.73%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3740 C,200,9.80,CBOE,9.20x9.50,0.22,19.73%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3740 C,200,9.80,CBOE,9.20x9.50,0.22,19.73%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3750 C,"1,000",7.50,CBOE,7.20x7.40,0.18,19.59%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3750 C,200,7.50,CBOE,7.20x7.40,0.18,19.59%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3750 C,200,7.50,CBOE,7.20x7.40,0.18,19.59%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3740 C,200,9.80,CBOE,9.20x9.50,0.22,19.73%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3740 C,200,9.80,CBOE,9.20x9.50,0.22,19.73%,3678.34,Spread,
6/17/22 15:58:20,21 JUN 22 3740 C,"1,000",9.80,CBOE,9.20x9.50,0.22,19.73%,3678.34,Spread,
6/17/22 15:56:43,21 JUN 22 3150 P,375,0.12,CBOE,.05x.10,0.00,51.66%,3683.83,Spread,
6/17/22 15:56:43,21 JUN 22 3425 P,300,0.60,CBOE,.35x.50,-0.01,31.16%,3683.83,Spread,
6/17/22 15:53:58,30 JUN 22 3560 P,945,35.06,CBOE,35.40x35.90,-0.27,30.53%,3679.10,Spread,
6/17/22 15:53:30,24 JUN 22 3800 C,391,15.19,CBOE,15.00x15.20,0.20,26.75%,3679.10,Spread,
6/17/22 15:53:30,23 JUN 22 3800 C,391,10.89,CBOE,10.80x11.10,0.17,25.55%,3679.10,Spread,
6/17/22 15:53:14,21 JUN 22 3775 C,170,4.31,CBOE,4.20x4.40,0.12,19.98%,3679.10,Spread,
6/17/22 15:53:14,21 JUN 22 3755 C,170,7.11,CBOE,7.00x7.30,0.17,20.01%,3679.10,Spread,
6/17/22 15:51:43,30 JUN 22 3700 C,"2,000",67.90,CBOE,66.10x66.80,0.48,26.93%,3678.23,,
6/17/22 15:50:47,21 JUN 22 3740 C,499,10.40,CBOE,10.30x10.40,0.24,19.40%,3683.86,,
6/17/22 15:49:42,21 JUN 22 2950 P,332,0.05,CBOE,.00x.05,0.00,67.20%,3683.82,,
6/17/22 15:49:42,21 JUN 22 2950 P,500,0.05,CBOE,.00x.10,0.00,67.20%,3683.82,,
6/17/22 15:45:53,22 JUN 22 3650 P,300,29.00,CBOE,30.40x30.70,-0.37,26.96%,3684.08,Spread,
6/17/22 15:45:53,22 JUN 22 3650 P,200,29.00,CBOE,30.40x30.70,-0.37,26.96%,3684.08,Spread,
6/17/22 15:44:49,24 JUN 22 3500 P,210,9.83,CBOE,10.10x10.40,-0.12,32.52%,3682.97,Spread,
6/17/22 15:44:49,24 JUN 22 3500 P,280,9.83,CBOE,10.10x10.50,-0.12,32.52%,3682.97,Spread,
6/17/22 15:44:49,24 JUN 22 3500 P,280,9.83,CBOE,10.10x10.50,-0.12,32.52%,3682.97,Spread,
6/17/22 15:44:49,24 JUN 22 3500 P,280,9.83,CBOE,10.10x10.50,-0.12,32.52%,3682.97,Spread,
6/17/22 15:44:49,24 JUN 22 3500 P,280,9.83,CBOE,10.10x10.40,-0.12,32.52%,3682.97,Spread,
6/17/22 15:41:25,21 JUN 22 3000 P,449,0.05,CBOE,.05x.10,0.00,62.82%,3688.92,,
6/17/22 15:38:44,21 JUN 22 3300 P,250,0.20,CBOE,.20x.25,0.00,40.54%,3688.45,,
6/17/22 15:38:44,21 JUN 22 3300 P,246,0.20,CBOE,.20x.25,0.00,40.54%,3688.45,,
6/17/22 15:38:42,21 JUN 22 3300 P,250,0.20,CBOE,.20x.25,0.00,40.54%,3688.45,,
6/17/22 15:38:42,21 JUN 22 3300 P,250,0.20,CBOE,.20x.25,0.00,40.54%,3688.45,,
6/17/22 15:38:26,21 JUN 22 3300 P,250,0.20,CBOE,.10x.20,0.00,40.53%,3688.45,,
6/17/22 15:38:26,21 JUN 22 3300 P,250,0.20,CBOE,.10x.20,0.00,40.53%,3688.45,,
6/17/22 15:38:26,21 JUN 22 3300 P,294,0.20,CBOE,.10x.20,0.00,40.53%,3688.45,,
6/17/22 15:37:28,24 JUN 22 3400 P,600,3.65,CBOE,3.70x3.90,-0.05,36.13%,3689.37,Spread,
6/17/22 15:37:28,24 JUN 22 3400 P,600,3.65,CBOE,3.70x3.90,-0.05,36.13%,3689.37,Spread,
6/17/22 15:37:28,24 JUN 22 3400 P,200,3.65,CBOE,3.70x3.90,-0.05,36.13%,3689.37,Spread,
6/17/22 15:37:28,23 JUN 22 3400 P,900,2.35,CBOE,2.40x2.50,-0.04,35.86%,3689.37,Spread,
6/17/22 15:37:28,23 JUN 22 3400 P,900,2.35,CBOE,2.40x2.50,-0.04,35.86%,3689.37,Spread,
6/17/22 15:37:28,23 JUN 22 3400 P,300,2.35,CBOE,2.40x2.50,-0.04,35.86%,3689.37,Spread,
6/17/22 15:37:28,24 JUN 22 3400 P,400,3.65,CBOE,3.70x3.90,-0.05,36.13%,3689.37,Spread,
6/17/22 15:37:28,23 JUN 22 3400 P,600,2.35,CBOE,2.40x2.50,-0.04,35.86%,3689.37,Spread,
6/17/22 15:37:28,23 JUN 22 3400 P,"1,800",2.35,CBOE,2.40x2.50,-0.04,35.86%,3689.37,Spread,
6/17/22 15:37:28,24 JUN 22 3400 P,600,3.65,CBOE,3.70x3.90,-0.05,36.13%,3689.37,Spread,
6/17/22 15:37:28,24 JUN 22 3400 P,600,3.65,CBOE,3.70x3.90,-0.05,36.13%,3689.37,Spread,
6/17/22 15:35:36,24 JUN 22 2700 P,240,0.15,CBOE,.05x.15,0.00,76.33%,3688.37,,
6/17/22 15:33:54,23 JUN 22 3400 P,192,2.42,CBOE,2.35x2.50,-0.04,36.08%,3691.16,Spread,
6/17/22 15:32:03,23 JUN 22 3400 P,209,2.30,CBOE,2.25x2.45,-0.03,35.47%,3688.35,,
6/17/22 15:31:31,21 JUN 22 3000 P,260,0.05,CBOE,.00x.05,0.00,62.97%,3691.65,,
6/17/22 15:29:28,21 JUN 22 3000 P,240,0.05,CBOE,.00x.05,0.00,63.13%,3693.98,,
6/17/22 15:28:32,21 JUN 22 3000 P,300,0.05,CBOE,.00x.05,0.00,63.06%,3693.03,,
6/17/22 15:27:24,21 JUN 22 3000 P,150,0.05,CBOE,.05x.10,0.00,63.20%,3695.05,,
6/17/22 15:26:56,24 JUN 22 3200 P,196,0.90,CBOE,.90x.95,-0.01,45.76%,3690.65,,
6/17/22 15:26:55,24 JUN 22 3200 P,200,0.90,CBOE,.90x.95,-0.01,45.76%,3690.65,,
6/17/22 15:26:06,24 JUN 22 3475 P,160,7.19,CBOE,7.00x7.30,-0.09,33.26%,3690.65,Spread,
6/17/22 15:26:06,24 JUN 22 3775 C,320,24.29,CBOE,24.30x24.70,0.29,27.02%,3690.65,Spread,
6/17/22 15:26:06,24 JUN 22 3550 P,160,15.07,CBOE,14.80x15.10,-0.17,31.03%,3690.65,Spread,
6/17/22 15:26:06,24 JUN 22 3800 C,320,17.93,CBOE,18.00x18.20,0.23,26.92%,3690.65,Spread,
6/17/22 15:19:45,21 JUN 22 3765 C,425,6.98,CBOE,6.80x7.10,0.16,21.19%,3680.87,Spread,
6/17/22 15:19:45,21 JUN 22 3780 C,425,4.88,CBOE,4.80x5.00,0.12,21.13%,3680.87,Spread,
6/17/22 15:19:44,24 JUN 22 3800 C,190,15.99,CBOE,15.50x15.80,0.21,26.87%,3680.87,Spread,
6/17/22 15:19:44,24 JUN 22 3575 P,190,21.69,CBOE,21.70x22.00,-0.23,30.53%,3680.87,Spread,
6/17/22 15:14:28,21 JUN 22 3400 P,200,0.45,CBOE,.40x.50,-0.01,32.10%,3671.75,,
6/17/22 15:13:39,21 JUN 22 3530 P,153,3.40,CBOE,3.30x3.60,-0.07,26.76%,3674.42,,
6/17/22 15:13:11,21 JUN 22 3350 P,"2,500",0.25,CBOE,.25x.35,-0.01,35.14%,3674.42,,
6/17/22 15:12:02,30 JUN 22 3700 C,200,68.07,CBOE,66.50x67.00,0.48,26.62%,3680.26,Spread,
6/17/22 15:12:02,30 JUN 22 3700 C,200,68.07,CBOE,66.50x67.00,0.48,26.62%,3680.26,Spread,
6/17/22 15:11:39,23 JUN 22 3780 C,206,16.51,CBOE,16.30x16.60,0.23,26.22%,3683.15,Spread,
6/17/22 15:11:39,23 JUN 22 3750 C,206,24.26,CBOE,24.20x24.50,0.31,26.22%,3683.15,Spread,
6/17/22 15:09:15,23 JUN 22 3200 P,200,0.60,CBOE,.50x.65,-0.01,46.67%,3688.58,,
6/17/22 15:08:32,24 JUN 22 3800 C,190,17.47,CBOE,17.40x17.80,0.22,26.78%,3689.13,Spread,
6/17/22 15:07:46,24 JUN 22 3470 P,150,7.35,CBOE,6.90x7.10,-0.09,33.61%,3689.73,Spread,
6/17/22 15:07:46,24 JUN 22 3470 P,250,7.35,CBOE,6.90x7.10,-0.09,33.61%,3689.73,Spread,
